courier,where to,x,y,time
c1,c1,11491,2806,4.0
c1,r11,6926,9539,33.4
c1,o1,3960,8075,47.8
c1,r7,8744,7935,66.7
c1,o2,4417,5612,86.1
c1,r9,10285,5733,108.4
c1,o4,10122,7881, 
,,,,
,,,,
c2,c2,2818,10568,30.0
c2,r6,7436,4131,58.8
c2,o3,8428,4745,66.4
c2,r5,5593,7438,82.6
c2,o5,10149,8393,101.2
c2,r12,9738,7858,107.3
c2,o13,9778,7773,111.6
c2,r1,8991,6342,127.0
c2,o18,9141,9906,
,,,,
c3,c3,12413,7222,90.0
c3,r9,10285,5733,102.1
,,,,
c4,c4,3572,3264,90.0
c4,r2,4607,5595,102.0
c4,o7,6363,5770,111.5
c4,r4,4314,5415,122.0
c4,o12,7006,6398,
,,,,
c5,c5,9104,10812,100.0
c5,r8,9899,9214,122.0
c5,o16,11255,7452,
,,,,
c6,c6,0,7262,90.0
c6,r5,5593,7438,111.5
c6,o10,4653,4202,126.0
c6,r3,4710,7839,141.4
c6,o14,6172,6752,
,,,,
c7,c7,3742,7596,90.0
c7,r13,796,6628,104.0
c7,o11,953,4911,
,,,,
c8,c8,7691,7328,90.0
c8,r11,6926,9539,101.3
c8,o8,5656,7629,
,,,,
c9,c9,9556,7777,93.0
c9,r1,8991,6342,123.0
c9,o17,9082,8584,
,,,,
c10,c10,12346,4705,90.0
c10,r9,10285,5733,101.2
c10,o9,10980,6749,109.0
c10,r10,9251,7779,119.3
c10,o15,11166,4842,
